Company_Key,Date,Date_Key,Open,High,Low,Close_Split_Adjusted,Adj_Close,Unadjusted_Close,Volume,Daily_Return_Pct,Stock_Splits
GME,2011-09-14,20110914,5.84,6.03,5.81,5.977499961853027,5.98,23.92,14910800,0.032815,0.0
GME,2011-09-15,20110915,6.02,6.16,5.99,6.159999847412109,6.16,24.64,18059600,0.0301,0.0
GME,2011-09-16,20110916,6.21,6.27,6.15,6.222499847412109,6.22,24.88,13714000,0.00974,0.0
GME,2011-09-19,20110919,6.09,6.11,5.95,6.057499885559082,6.06,24.24,12439600,-0.025723,0.0
GME,2011-09-20,20110920,6.06,6.12,5.99,5.994999885559082,5.99,23.96,10584800,-0.011551,0.0
GME,2011-09-21,20110921,5.97,6.07,5.86,5.860000133514404,5.86,23.44,12878800,-0.021703,0.0
GME,2011-09-22,20110922,5.7,5.8,5.57,5.652500152587891,5.65,22.6,15713600,-0.035836,0.0
GME,2011-09-23,20110923,5.62,5.73,5.6,5.627500057220459,5.63,22.52,10035200,-0.00354,0.0
GME,2011-09-26,20110926,5.68,5.91,5.66,5.902500152587891,5.9,23.6,8322000,0.047957,0.0
GME,2011-09-27,20110927,5.99,6.13,5.91,5.96999979019165,5.97,23.88,10263200,0.011864,0.0
GME,2011-09-28,20110928,6.01,6.09,5.87,5.880000114440918,5.88,23.52,9391200,-0.015075,0.0
GME,2011-09-29,20110929,5.97,6.06,5.84,5.997499942779541,6.0,24.0,12208000,0.020408,0.0
GME,2011-09-30,20110930,5.91,5.97,5.77,5.775000095367432,5.78,23.12,10776400,-0.036667,0.0
GME,2011-10-03,20111003,5.75,5.81,5.63,5.742499828338623,5.74,22.96,19232800,-0.00692,0.0
GME,2011-10-04,20111004,5.65,5.95,5.54,5.947500228881836,5.95,23.8,15200000,0.036585,0.0
GME,2011-10-05,20111005,5.96,5.99,5.81,5.96750020980835,5.97,23.88,12040400,0.003361,0.0
GME,2011-10-06,20111006,5.94,6.05,5.93,6.014999866485596,6.01,24.04,15905200,0.0067,0.0
GME,2011-10-07,20111007,6.08,6.16,6.02,6.082499980926514,6.08,24.32,16062800,0.011647,0.0
GME,2011-10-10,20111010,6.17,6.26,6.07,6.144999980926514,6.14,24.56,13271600,0.009868,0.0
GME,2011-10-11,20111011,6.13,6.24,6.07,6.230000019073486,6.23,24.92,11053600,0.014658,0.0
GME,2011-10-12,20111012,6.25,6.52,6.23,6.412499904632568,6.41,25.64,24020400,0.028892,0.0
GME,2011-10-13,20111013,6.35,6.41,6.27,6.304999828338623,6.3,25.2,10555600,-0.017161,0.0
GME,2011-10-14,20111014,6.35,6.37,6.23,6.289999961853027,6.29,25.16,11832000,-0.001587,0.0
GME,2011-10-17,20111017,6.28,6.29,5.96,6.059999942779541,6.06,24.24,23942800,-0.036566,0.0
GME,2011-10-18,20111018,6.05,6.3,6.04,6.244999885559082,6.24,24.96,14472400,0.029703,0.0
GME,2011-10-19,20111019,6.22,6.25,6.16,6.21750020980835,6.22,24.88,11357600,-0.003205,0.0
GME,2011-10-20,20111020,6.22,6.28,6.17,6.264999866485596,6.26,25.04,7989600,0.006431,0.0
GME,2011-10-21,20111021,6.35,6.47,6.26,6.260000228881836,6.26,25.04,18337600,0.0,0.0
GME,2011-10-24,20111024,6.28,6.39,6.22,6.394999980926514,6.39,25.56,18266000,0.020767,0.0
GME,2011-10-25,20111025,6.35,6.51,6.31,6.400000095367432,6.4,25.6,14421600,0.001565,0.0
GME,2011-10-26,20111026,6.42,6.45,6.24,6.260000228881836,6.26,25.04,17634000,-0.021875,0.0
GME,2011-10-27,20111027,6.44,6.51,6.32,6.477499961853027,6.48,25.92,10923200,0.035144,0.0
GME,2011-10-28,20111028,6.47,6.66,6.46,6.550000190734863,6.55,26.2,12758000,0.010802,0.0
GME,2011-10-31,20111031,6.51,6.53,6.39,6.392499923706055,6.39,25.56,15808400,-0.024427,0.0
GME,2011-11-01,20111101,6.22,6.32,6.13,6.260000228881836,6.26,25.04,15141600,-0.020344,0.0
GME,2011-11-02,20111102,6.31,6.35,6.25,6.275000095367432,6.28,25.12,13692400,0.003195,0.0
GME,2011-11-03,20111103,6.32,6.47,6.22,6.457499980926514,6.46,25.84,10368400,0.028662,0.0
GME,2011-11-04,20111104,6.43,6.47,6.37,6.422500133514404,6.42,25.68,10893200,-0.006192,0.0
GME,2011-11-07,20111107,6.43,6.45,6.33,6.362500190734863,6.36,25.44,7739200,-0.009346,0.0
GME,2011-11-08,20111108,6.38,6.43,6.28,6.409999847412109,6.41,25.64,7874000,0.007862,0.0
GME,2011-11-09,20111109,6.28,6.38,6.22,6.230000019073486,6.23,24.92,7390400,-0.028081,0.0
GME,2011-11-10,20111110,6.3,6.3,6.11,6.150000095367432,6.15,24.6,13498800,-0.012841,0.0
GME,2011-11-11,20111111,6.22,6.36,6.18,6.292500019073486,6.29,25.16,9797200,0.022764,0.0
GME,2011-11-14,20111114,6.21,6.21,6.01,6.159999847412109,6.16,24.64,12884400,-0.020668,0.0
GME,2011-11-15,20111115,6.12,6.13,5.88,5.889999866485596,5.89,23.56,28351600,-0.043831,0.0
GME,2011-11-16,20111116,5.8,5.82,5.56,5.630000114440918,5.63,22.52,46004000,-0.044143,0.0
GME,2011-11-17,20111117,5.55,5.71,5.44,5.482500076293945,5.48,21.92,28222800,-0.026643,0.0
GME,2011-11-18,20111118,5.5,5.7,5.48,5.614999771118164,5.61,22.44,24363600,0.023723,0.0
GME,2011-11-21,20111121,5.52,5.74,5.47,5.679999828338623,5.68,22.72,22012800,0.012478,0.0
GME,2011-11-22,20111122,5.66,5.68,5.6,5.607500076293945,5.61,22.44,15705200,-0.012324,0.0
GME,2011-11-23,20111123,5.57,5.59,5.47,5.527500152587891,5.53,22.12,15152000,-0.01426,0.0
GME,2011-11-25,20111125,5.49,5.51,5.36,5.377500057220459,5.38,21.52,7029200,-0.027125,0.0
GME,2011-11-28,20111128,5.51,5.62,5.51,5.590000152587891,5.59,22.36,13752000,0.039033,0.0
GME,2011-11-29,20111129,5.63,5.81,5.62,5.6875,5.69,22.76,19185200,0.017889,0.0
GME,2011-11-30,20111130,5.82,5.86,5.68,5.78000020980835,5.78,23.12,13308800,0.015817,0.0
GME,2011-12-01,20111201,5.78,5.88,5.73,5.840000152587891,5.84,23.36,9447600,0.010381,0.0
GME,2011-12-02,20111202,5.93,5.96,5.78,5.804999828338623,5.8,23.2,8672400,-0.006849,0.0
GME,2011-12-05,20111205,5.86,5.93,5.8,5.920000076293945,5.92,23.68,10777600,0.02069,0.0
GME,2011-12-06,20111206,5.88,5.91,5.83,5.835000038146973,5.84,23.36,8608400,-0.013514,0.0
GME,2011-12-07,20111207,5.81,5.99,5.78,5.922500133514404,5.92,23.68,14136800,0.013699,0.0
GME,2011-12-08,20111208,5.89,5.96,5.85,5.892499923706055,5.89,23.56,12201600,-0.005068,0.0
GME,2011-12-09,20111209,5.9,6.08,5.9,6.050000190734863,6.05,24.2,13990400,0.027165,0.0
GME,2011-12-12,20111212,6.02,6.19,5.96,6.177499771118164,6.18,24.72,16758800,0.021488,0.0
GME,2011-12-13,20111213,6.15,6.16,5.99,6.017499923706055,6.02,24.08,16990800,-0.02589,0.0
GME,2011-12-14,20111214,5.99,6.01,5.85,5.872499942779541,5.87,23.48,13432000,-0.024917,0.0
GME,2011-12-15,20111215,5.92,6.0,5.91,5.925000190734863,5.93,23.72,13529200,0.010221,0.0
GME,2011-12-16,20111216,5.95,5.98,5.8,5.835000038146973,5.84,23.36,10618800,-0.015177,0.0
GME,2011-12-19,20111219,5.86,5.87,5.66,5.667500019073486,5.67,22.68,8103200,-0.02911,0.0
GME,2011-12-20,20111220,5.77,5.88,5.76,5.867499828338623,5.87,23.48,7109600,0.035273,0.0
GME,2011-12-21,20111221,5.87,5.92,5.8,5.885000228881836,5.89,23.56,5641600,0.003407,0.0
GME,2011-12-22,20111222,5.91,6.02,5.89,5.947500228881836,5.95,23.8,7314800,0.010187,0.0
GME,2011-12-23,20111223,5.97,6.01,5.93,5.980000019073486,5.98,23.92,6116400,0.005042,0.0
GME,2011-12-27,20111227,5.97,6.0,5.89,5.980000019073486,5.98,23.92,4909200,0.0,0.0
GME,2011-12-28,20111228,6.01,6.04,5.93,6.017499923706055,6.02,24.08,7046000,0.006689,0.0
GME,2011-12-29,20111229,6.01,6.09,5.98,6.087500095367432,6.09,24.36,5242800,0.011628,0.0
GME,2011-12-30,20111230,6.07,6.09,6.03,6.03249979019165,6.03,24.12,4189200,-0.009852,0.0
GME,2012-01-03,20120103,6.11,6.15,5.94,5.947500228881836,5.95,23.8,10252800,-0.013267,0.0
GME,2012-01-04,20120104,5.94,6.05,5.92,6.03249979019165,6.03,24.12,8317600,0.013445,0.0
GME,2012-01-05,20120105,6.0,6.32,5.97,6.315000057220459,6.32,25.28,14776000,0.048093,0.0
GME,2012-01-06,20120106,6.3,6.31,6.18,6.21750020980835,6.22,24.88,15113600,-0.015823,0.0
GME,2012-01-09,20120109,6.16,6.18,5.84,5.997499942779541,6.0,24.0,27824000,-0.03537,0.0
GME,2012-01-10,20120110,6.01,6.08,5.86,6.057499885559082,6.06,24.24,15462400,0.01,0.0
GME,2012-01-11,20120111,6.05,6.12,6.05,6.09499979019165,6.09,24.36,14062000,0.00495,0.0
GME,2012-01-12,20120112,6.12,6.12,6.01,6.045000076293945,6.05,24.2,12018400,-0.006568,0.0
GME,2012-01-13,20120113,6.0,6.0,5.8,5.877500057220459,5.88,23.52,16946400,-0.028099,0.0
GME,2012-01-17,20120117,5.94,5.95,5.78,5.807499885559082,5.81,23.24,11883600,-0.011905,0.0
GME,2012-01-18,20120118,5.82,6.01,5.78,6.005000114440918,6.01,24.04,9771600,0.034423,0.0
GME,2012-01-19,20120119,5.98,6.22,5.98,6.210000038146973,6.21,24.84,13097200,0.033278,0.0
GME,2012-01-20,20120120,6.24,6.25,6.12,6.137499809265137,6.14,24.56,10272800,-0.011272,0.0
GME,2012-01-23,20120123,6.14,6.22,6.14,6.190000057220459,6.19,24.76,6712000,0.008143,0.0
GME,2012-01-24,20120124,6.16,6.21,6.13,6.1875,6.19,24.76,6417600,0.0,0.0
GME,2012-01-25,20120125,6.18,6.25,6.1,6.25,6.25,25.0,10460400,0.009693,0.0
GME,2012-01-26,20120126,6.21,6.21,5.66,6.175000190734863,6.18,24.72,24179200,-0.0112,0.0
GME,2012-01-27,20120127,6.15,6.15,6.07,6.079999923706055,6.08,24.32,13709200,-0.016181,0.0
GME,2012-01-30,20120130,6.04,6.05,5.86,5.934999942779541,5.93,23.72,21557600,-0.024671,0.0
GME,2012-01-31,20120131,5.95,5.96,5.81,5.840000152587891,5.84,23.36,17175200,-0.015177,0.0
GME,2012-02-01,20120201,5.86,5.93,5.79,5.827499866485596,5.83,23.32,13552000,-0.001712,0.0
GME,2012-02-02,20120202,5.86,5.88,5.8,5.817500114440918,5.82,23.28,13637600,-0.001715,0.0
GME,2012-02-03,20120203,5.88,5.95,5.87,5.909999847412109,5.91,23.64,10115200,0.015464,0.0
GME,2012-02-06,20120206,5.9,5.91,5.8,5.852499961853027,5.85,23.4,14635600,-0.010152,0.0
GME,2012-02-07,20120207,5.83,5.94,5.83,5.932499885559082,5.93,23.72,11467200,0.013675,0.0
GME,2012-02-08,20120208,6.07,6.47,6.04,6.122499942779541,6.12,24.48,34136000,0.03204,0.0
GME,2012-02-09,20120209,6.14,6.14,6.0,6.019999980926514,6.02,24.08,15364800,-0.01634,0.0
GME,2012-02-10,20120210,5.87,5.9,5.66,5.71999979019165,5.72,22.88,32256400,-0.049834,0.0
GME,2012-02-13,20120213,5.75,5.76,5.64,5.735000133514404,5.74,22.96,22461200,0.003497,0.0
GME,2012-02-14,20120214,5.72,5.75,5.66,5.744999885559082,5.74,22.96,15697200,0.0,0.0
GME,2012-02-15,20120215,5.75,5.76,5.7,5.702499866485596,5.7,22.8,14384400,-0.006969,0.0
GME,2012-02-16,20120216,5.68,5.8,5.68,5.760000228881836,5.76,23.04,11904800,0.010526,0.0
GME,2012-02-17,20120217,5.8,5.83,5.75,5.795000076293945,5.8,23.2,7900000,0.006944,0.0
GME,2012-02-21,20120221,5.83,5.94,5.79,5.824999809265137,5.82,23.28,8568000,0.003448,0.0
GME,2012-02-22,20120222,5.84,5.87,5.72,5.742499828338623,5.74,22.96,9381600,-0.013746,0.0
GME,2012-02-23,20120223,5.74,5.89,5.72,5.822500228881836,5.82,23.28,7327600,0.013937,0.0
GME,2012-02-24,20120224,5.8,5.83,5.68,5.682499885559082,5.68,22.72,10578400,-0.024055,0.0
GME,2012-02-27,20120227,5.68,5.82,5.67,5.75,5.75,23.0,8053600,0.012324,0.0
GME,2012-02-28,20120228,5.74,5.85,5.73,5.832499980926514,5.83,23.32,9181200,0.013913,0.0
GME,2012-02-29,20120229,5.84,5.86,5.69,5.695000171661377,5.7,22.8,12888400,-0.022298,0.0
GME,2012-03-01,20120301,5.72,5.97,5.72,5.960000038146973,5.96,23.84,19594000,0.045614,0.0
GME,2012-03-02,20120302,5.96,6.07,5.9,5.96750020980835,5.97,23.88,15591200,0.001678,0.0
GME,2012-03-05,20120305,5.97,6.14,5.9,6.039999961853027,6.04,24.16,20442400,0.011725,0.0
GME,2012-03-06,20120306,5.96,6.0,5.93,5.947500228881836,5.95,23.8,6191200,-0.014901,0.0
GME,2012-03-07,20120307,5.97,5.99,5.92,5.974999904632568,5.97,23.88,9006400,0.003361,0.0
GME,2012-03-08,20120308,6.0,6.09,5.99,6.052499771118164,6.05,24.2,13078400,0.0134,0.0
GME,2012-03-09,20120309,5.98,6.03,5.89,5.974999904632568,5.97,23.88,20076800,-0.013223,0.0
GME,2012-03-12,20120312,5.97,6.01,5.89,5.942500114440918,5.94,23.76,8457200,-0.005025,0.0
GME,2012-03-13,20120313,6.02,6.02,5.88,5.947500228881836,5.95,23.8,13164000,0.001684,0.0
GME,2012-03-14,20120314,5.94,5.99,5.83,5.875,5.88,23.52,13883200,-0.011765,0.0
GME,2012-03-15,20120315,5.88,5.95,5.82,5.952499866485596,5.95,23.8,11116400,0.011905,0.0
GME,2012-03-16,20120316,5.97,5.97,5.88,5.889999866485596,5.89,23.56,15375600,-0.010084,0.0
GME,2012-03-19,20120319,5.91,6.04,5.89,5.987500190734863,5.99,23.96,14823600,0.016978,0.0
GME,2012-03-20,20120320,5.99,6.08,5.9,6.002500057220459,6.0,24.0,14239600,0.001669,0.0
GME,2012-03-21,20120321,6.01,6.19,6.0,6.167500019073486,6.17,24.68,17963600,0.028333,0.0
GME,2012-03-22,20120322,6.31,6.44,5.75,5.789999961853027,5.79,23.16,44606800,-0.061588,0.0
GME,2012-03-23,20120323,5.82,5.94,5.74,5.90500020980835,5.91,23.64,15335600,0.020725,0.0
GME,2012-03-26,20120326,5.96,6.02,5.88,5.949999809265137,5.95,23.8,12685600,0.006768,0.0
GME,2012-03-27,20120327,5.97,5.99,5.9,5.940000057220459,5.94,23.76,8856400,-0.001681,0.0
GME,2012-03-28,20120328,5.93,5.94,5.8,5.872499942779541,5.87,23.48,12501600,-0.011785,0.0
GME,2012-03-29,20120329,5.8,5.91,5.51,5.647500038146973,5.65,22.6,35629600,-0.037479,0.0
GME,2012-03-30,20120330,5.7,5.7,5.45,5.460000038146973,5.46,21.84,19977200,-0.033628,0.0
GME,2012-04-02,20120402,5.43,5.66,5.41,5.614999771118164,5.61,22.44,20012000,0.027473,0.0
GME,2012-04-03,20120403,5.62,5.68,5.48,5.510000228881836,5.51,22.04,15712400,-0.017825,0.0
GME,2012-04-04,20120404,5.49,5.57,5.43,5.487500190734863,5.49,21.96,11406000,-0.00363,0.0
GME,2012-04-05,20120405,5.46,5.53,5.41,5.432499885559082,5.43,21.72,11237600,-0.010929,0.0
GME,2012-04-09,20120409,5.39,5.52,5.36,5.462500095367432,5.46,21.84,10108000,0.005525,0.0
GME,2012-04-10,20120410,5.44,5.49,5.32,5.355000019073486,5.36,21.44,11930400,-0.018315,0.0
GME,2012-04-11,20120411,5.33,5.38,5.24,5.317500114440918,5.32,21.28,19562000,-0.007463,0.0
GME,2012-04-12,20120412,5.32,5.43,5.31,5.389999866485596,5.39,21.56,8414800,0.013158,0.0
GME,2012-04-13,20120413,5.38,5.38,5.28,5.307499885559082,5.31,21.24,8956000,-0.014842,0.0
GME,2012-04-16,20120416,5.32,5.45,5.24,5.425000190734863,5.43,21.72,13710000,0.022599,0.0
GME,2012-04-17,20120417,5.45,5.55,5.45,5.537499904632568,5.54,22.16,16022400,0.020258,0.0
GME,2012-04-18,20120418,5.51,5.59,5.47,5.572500228881836,5.57,22.28,15372800,0.005415,0.0
GME,2012-04-19,20120419,5.56,5.64,5.53,5.572500228881836,5.57,22.28,14128400,0.0,0.0
GME,2012-04-20,20120420,5.61,5.68,5.55,5.59499979019165,5.59,22.36,12587200,0.003591,0.0
GME,2012-04-23,20120423,5.54,5.6,5.46,5.59250020980835,5.59,22.36,11351200,0.0,0.0
GME,2012-04-24,20120424,5.59,5.65,5.54,5.570000171661377,5.57,22.28,14316400,-0.003578,0.0
GME,2012-04-25,20120425,5.63,5.65,5.56,5.644999980926514,5.64,22.56,8114000,0.012567,0.0
GME,2012-04-26,20120426,5.64,5.7,5.62,5.644999980926514,5.64,22.56,6651600,0.0,0.0
GME,2012-04-27,20120427,5.69,5.69,5.57,5.670000076293945,5.67,22.68,10965200,0.005319,0.0
GME,2012-04-30,20120430,5.66,5.7,5.56,5.690000057220459,5.69,22.76,6708400,0.003527,0.0
GME,2012-05-01,20120501,5.69,5.77,5.6,5.715000152587891,5.72,22.88,12510000,0.005272,0.0
GME,2012-05-02,20120502,5.67,5.71,5.63,5.692500114440918,5.69,22.76,6326800,-0.005245,0.0
GME,2012-05-03,20120503,5.68,5.7,5.49,5.619999885559082,5.62,22.48,10063600,-0.012302,0.0
GME,2012-05-04,20120504,5.59,5.62,5.46,5.457499980926514,5.46,21.84,7302000,-0.02847,0.0
GME,2012-05-07,20120507,5.43,5.5,5.26,5.272500038146973,5.27,21.08,11707600,-0.034799,0.0
GME,2012-05-08,20120508,5.23,5.39,5.18,5.277500152587891,5.28,21.12,17536000,0.001898,0.0
GME,2012-05-09,20120509,5.21,5.29,5.18,5.227499961853027,5.23,20.92,16157600,-0.00947,0.0
GME,2012-05-10,20120510,5.26,5.3,5.22,5.267499923706055,5.27,21.08,10103600,0.007648,0.0
GME,2012-05-11,20120511,5.21,5.31,5.04,5.082499980926514,5.08,20.32,20427200,-0.036053,0.0
GME,2012-05-14,20120514,5.04,5.3,5.02,5.21999979019165,5.22,20.88,12568800,0.027559,0.0
GME,2012-05-15,20120515,5.2,5.22,5.09,5.15500020980835,5.16,20.64,12344400,-0.011494,0.0
GME,2012-05-16,20120516,5.18,5.28,5.17,5.210000038146973,5.21,20.84,13711600,0.00969,0.0
GME,2012-05-17,20120517,4.99,5.05,4.61,4.630000114440918,4.63,18.52,48078800,-0.111324,0.0
GME,2012-05-18,20120518,4.62,4.84,4.53,4.767499923706055,4.77,19.08,19713200,0.030238,0.0
GME,2012-05-21,20120521,4.77,4.81,4.73,4.744999885559082,4.74,18.96,19206400,-0.006289,0.0
GME,2012-05-22,20120522,4.78,4.82,4.74,4.760000228881836,4.76,19.04,14009200,0.004219,0.0
GME,2012-05-23,20120523,4.74,4.82,4.67,4.769999980926514,4.77,19.08,22000000,0.002101,0.0
GME,2012-05-24,20120524,4.77,4.8,4.69,4.792500019073486,4.79,19.16,19172800,0.004193,0.0
GME,2012-05-25,20120525,4.81,4.93,4.8,4.880000114440918,4.88,19.52,12567200,0.018789,0.0
GME,2012-05-29,20120529,4.9,4.95,4.82,4.927499771118164,4.93,19.72,10799200,0.010246,0.0
GME,2012-05-30,20120530,4.88,5.28,4.78,4.914999961853027,4.91,19.64,26932000,-0.004057,0.0
GME,2012-05-31,20120531,4.87,4.93,4.75,4.795000076293945,4.8,19.2,11325600,-0.022403,0.0
GME,2012-06-01,20120601,4.69,4.86,4.66,4.800000190734863,4.8,19.2,14711600,0.0,0.0
GME,2012-06-04,20120604,4.8,4.82,4.71,4.800000190734863,4.8,19.2,14632400,0.0,0.0
GME,2012-06-05,20120605,4.78,4.91,4.76,4.885000228881836,4.89,19.56,8927200,0.01875,0.0
GME,2012-06-06,20120606,4.92,4.95,4.8,4.837500095367432,4.84,19.36,11188400,-0.010225,0.0
GME,2012-06-07,20120607,4.88,4.91,4.67,4.699999809265137,4.7,18.8,18900000,-0.028926,0.0
GME,2012-06-08,20120608,4.69,4.76,4.67,4.757500171661377,4.76,19.04,9390800,0.012766,0.0
GME,2012-06-11,20120611,4.8,4.86,4.57,4.570000171661377,4.57,18.28,12740000,-0.039916,0.0
GME,2012-06-12,20120612,4.58,4.66,4.54,4.642499923706055,4.64,18.56,16974400,0.015317,0.0
GME,2012-06-13,20120613,4.61,4.67,4.52,4.527500152587891,4.53,18.12,11235600,-0.023707,0.0
GME,2012-06-14,20120614,4.55,4.56,4.35,4.434999942779541,4.43,17.72,34551200,-0.022075,0.0
GME,2012-06-15,20120615,4.36,4.48,4.28,4.457499980926514,4.46,17.84,33386400,0.006772,0.0
GME,2012-06-18,20120618,4.46,4.56,4.41,4.554999828338623,4.55,18.2,13329200,0.020179,0.0
GME,2012-06-19,20120619,4.59,4.66,4.57,4.59250020980835,4.59,18.36,14520800,0.008791,0.0
GME,2012-06-20,20120620,4.6,4.61,4.53,4.534999847412109,4.53,18.12,9554000,-0.013072,0.0
GME,2012-06-21,20120621,4.55,4.55,4.38,4.389999866485596,4.39,17.56,11077200,-0.030905,0.0
GME,2012-06-22,20120622,4.43,4.45,4.37,4.422500133514404,4.42,17.68,14879600,0.006834,0.0
GME,2012-06-25,20120625,4.39,4.4,4.28,4.297500133514404,4.3,17.2,10786400,-0.027149,0.0
GME,2012-06-26,20120626,4.35,4.41,4.3,4.369999885559082,4.37,17.48,8789600,0.016279,0.0
GME,2012-06-27,20120627,4.38,4.47,4.37,4.454999923706055,4.45,17.8,8732000,0.018307,0.0
GME,2012-06-28,20120628,4.44,4.48,4.38,4.452499866485596,4.45,17.8,6937200,0.0,0.0
GME,2012-06-29,20120629,4.51,4.61,4.46,4.590000152587891,4.59,18.36,14131200,0.031461,0.0
GME,2012-07-02,20120702,4.61,4.62,4.47,4.494999885559082,4.49,17.96,8324800,-0.021786,0.0
GME,2012-07-03,20120703,4.51,4.67,4.48,4.59250020980835,4.59,18.36,5462400,0.022272,0.0
GME,2012-07-05,20120705,4.58,4.66,4.55,4.567500114440918,4.57,18.28,6496000,-0.004357,0.0
GME,2012-07-06,20120706,4.53,4.57,4.5,4.53249979019165,4.53,18.12,6242400,-0.008753,0.0
GME,2012-07-09,20120709,4.57,4.62,4.31,4.380000114440918,4.38,17.52,11924000,-0.033113,0.0
GME,2012-07-10,20120710,4.4,4.46,4.37,4.387499809265137,4.39,17.56,7181200,0.002283,0.0
GME,2012-07-11,20120711,4.37,4.43,4.3,4.302499771118164,4.3,17.2,10302400,-0.020501,0.0
GME,2012-07-12,20120712,4.28,4.31,4.22,4.275000095367432,4.28,17.12,8160400,-0.004651,0.0
GME,2012-07-13,20120713,4.3,4.35,4.18,4.207499980926514,4.21,16.84,11265200,-0.016355,0.0
GME,2012-07-16,20120716,4.18,4.2,4.09,4.142499923706055,4.14,16.56,11256400,-0.016627,0.0
GME,2012-07-17,20120717,4.16,4.2,4.13,4.184999942779541,4.18,16.72,6441600,0.009662,0.0
GME,2012-07-18,20120718,4.17,4.28,4.16,4.224999904632568,4.22,16.88,7468000,0.009569,0.0
GME,2012-07-19,20120719,4.25,4.29,4.19,4.199999809265137,4.2,16.8,10988800,-0.004739,0.0
GME,2012-07-20,20120720,4.18,4.22,4.06,4.074999809265137,4.07,16.28,7732400,-0.030952,0.0
GME,2012-07-23,20120723,4.03,4.06,3.97,4.034999847412109,4.03,16.12,8456400,-0.009828,0.0
GME,2012-07-24,20120724,4.03,4.09,3.87,3.932499885559082,3.93,15.72,15271200,-0.024814,0.0
GME,2012-07-25,20120725,3.95,4.0,3.91,3.942500114440918,3.94,15.76,10493600,0.002545,0.0
GME,2012-07-26,20120726,4.0,4.01,3.94,3.992500066757202,3.99,15.96,9646400,0.01269,0.0
GME,2012-07-27,20120727,4.03,4.09,3.99,4.034999847412109,4.03,16.12,7937200,0.010025,0.0
GME,2012-07-30,20120730,4.05,4.06,3.97,4.005000114440918,4.01,16.04,7613600,-0.004963,0.0
GME,2012-07-31,20120731,3.99,4.02,3.96,4.005000114440918,4.01,16.04,6473600,0.0,0.0
GME,2012-08-01,20120801,4.01,4.6,3.97,4.017499923706055,4.02,16.08,30748800,0.002494,0.0
GME,2012-08-02,20120802,3.99,4.03,3.83,3.9375,3.94,15.76,15403600,-0.0199,0.0
GME,2012-08-03,20120803,3.98,4.03,3.96,3.9749999046325684,3.97,15.88,9270800,0.007614,0.0
GME,2012-08-06,20120806,4.02,4.09,3.97,4.002500057220459,4.0,16.0,10794000,0.007557,0.0
GME,2012-08-07,20120807,4.0,4.25,4.0,4.202499866485596,4.2,16.8,11186400,0.05,0.0
GME,2012-08-08,20120808,4.18,4.22,4.17,4.182499885559082,4.18,16.72,5980000,-0.004762,0.0
GME,2012-08-09,20120809,4.18,4.22,4.13,4.207499980926514,4.21,16.84,6773200,0.007177,0.0
GME,2012-08-10,20120810,4.2,4.43,4.16,4.434999942779541,4.43,17.72,18812000,0.052257,0.0
GME,2012-08-13,20120813,4.63,4.71,4.4,4.472499847412109,4.47,17.88,21730400,0.009029,0.0
GME,2012-08-14,20120814,4.49,4.52,4.3,4.320000171661377,4.32,17.28,20002400,-0.033557,0.0
GME,2012-08-15,20120815,4.32,4.41,4.26,4.262499809265137,4.26,17.04,18440000,-0.013889,0.0
GME,2012-08-16,20120816,4.32,4.57,4.15,4.494999885559082,4.49,17.96,44530800,0.053991,0.0
GME,2012-08-17,20120817,4.5,4.68,4.44,4.642499923706055,4.64,18.56,24764000,0.033408,0.0
GME,2012-08-20,20120820,4.69,4.9,4.63,4.872499942779541,4.87,19.48,27220800,0.049569,0.0
GME,2012-08-21,20120821,4.87,4.89,4.73,4.872499942779541,4.87,19.48,20158400,0.0,0.0
GME,2012-08-22,20120822,4.87,4.89,4.65,4.697500228881836,4.7,18.8,18076400,-0.034908,0.0
GME,2012-08-23,20120823,4.72,4.76,4.7,4.724999904632568,4.72,18.88,10826000,0.004255,0.0
GME,2012-08-24,20120824,4.66,4.69,4.57,4.605000019073486,4.61,18.44,12168800,-0.023305,0.0
GME,2012-08-27,20120827,4.62,4.63,4.53,4.537499904632568,4.54,18.16,8438000,-0.015184,0.0
GME,2012-08-28,20120828,4.55,4.57,4.52,4.534999847412109,4.53,18.12,8153200,-0.002203,0.0
GME,2012-08-29,20120829,4.55,4.68,4.49,4.652500152587891,4.65,18.6,14051600,0.02649,0.0
GME,2012-08-30,20120830,4.66,4.84,4.63,4.789999961853027,4.79,19.16,13877200,0.030108,0.0
GME,2012-08-31,20120831,4.8,4.81,4.72,4.769999980926514,4.77,19.08,15605600,-0.004175,0.0
GME,2012-09-04,20120904,4.96,5.17,4.96,5.102499961853027,5.1,20.4,28348800,0.069182,0.0
GME,2012-09-05,20120905,5.11,5.18,5.09,5.137499809265137,5.14,20.56,17060000,0.007843,0.0
GME,2012-09-06,20120906,5.19,5.28,5.11,5.264999866485596,5.26,21.04,13804400,0.023346,0.0
GME,2012-09-07,20120907,5.28,5.45,5.26,5.414999961853027,5.41,21.64,13737600,0.028517,0.0
GME,2012-09-10,20120910,5.39,5.46,5.32,5.397500038146973,5.4,21.6,13571200,-0.001848,0.0
GME,2012-09-11,20120911,5.38,5.51,5.37,5.442500114440918,5.44,21.76,12690000,0.007407,0.0
